Episode,Unnamed: 0,Training_Accuracy,Validation_Accuracy
387.0,,0.0,0.0
388.0,,0.0,0.0
389.0,,0.0,0.44510385756676496
390.0,,0.0,0.0
391.0,,0.05555555555555555,0.0
392.0,,0.0,0.0
393.0,,0.0,0.1
394.0,,0.2916666666666667,0.38095238095238093
395.0,,0.0,0.0
396.0,,0.0,0.0
397.0,,0.5666666666666667,0.0
398.0,,0.0,0.0
399.0,,0.7368421052631579,0.0
400.0,,0.0,0.0
401.0,,0.0,0.0
402.0,,0.0,0.5769230769230769
403.0,,0.0,0.7222222222222222
404.0,,0.42857142857142855,0.38461538461538464
405.0,,0.0,0.0
406.0,,0.0,0.0
407.0,,0.75,0.1111111111111111
408.0,,0.0,0.0
409.0,,0.0,0.0
410.0,,0.17647058823529413,0.4444444444444444
411.0,,0.0,0.0
412.0,,0.34615384615384615,0.8387096774193549
413.0,,0.0,0.0
414.0,,0.5151515151515151,0.7142857142857143
415.0,,0.0,0.0
416.0,,0.0,0.13636363636363635
417.0,,0.0,0.0
418.0,,0.0,0.0
419.0,,0.0,0.45454545454545453
420.0,,0.4166666666666667,0.7142857142857143
421.0,,0.0,0.0
422.0,,0.6551724137931034,0.15789473684210525
423.0,,0.4473684210526316,0.6216216216216216
424.0,,0.2,0.4090909090909091
425.0,,0.0,0.0
426.0,,0.0,0.0
427.0,,0.9666666666666667,0.0
428.0,,0.0,0.0
429.0,,0.0,0.2222222222222222
430.0,,0.0,0.0
431.0,,0.0,0.0
432.0,,0.0,0.0
433.0,,0.0,0.0
434.0,,0.0,0.8928571428571429
435.0,,0.0,0.0
436.0,,0.0,0.0
437.0,,0.0,0.0
438.0,,0.0,0.4
439.0,,0.0,0.0
440.0,,0.0,0.4583333333333333
441.0,,0.0,0.0
442.0,,0.0,0.0
443.0,,0.5714285714285714,0.0
444.0,,0.0,0.0
445.0,,0.0,0.0
446.0,,0.0,0.0
447.0,,0.0,0.0
448.0,,0.0,0.7222222222222222
449.0,,0.23529411764705882,0.0
450.0,,0.0,0.18181818181818182
451.0,,0.0,0.0
452.0,,0.0,0.0
453.0,,0.0,0.0
454.0,,0.0,0.0
455.0,,0.35294117647058826,0.0
456.0,,0.0,0.0
457.0,,0.0,0.5333333333333333
458.0,,0.0,0.0
459.0,,0.0,0.043478260869565216
460.0,,0.0,0.0
461.0,,0.0,0.2631578947368421
462.0,,0.0,0.0
463.0,,0.0,0.0
464.0,,0.5833333333333334,0.0
465.0,,0.0,0.3333333333333333
466.0,,0.5714285714285714,0.0
467.0,,0.0,0.0
468.0,,0.0,0.0
469.0,,0.5636363636363636,0.42857142857142855
470.0,,0.0,0.0
471.0,,0.0,0.0
472.0,,0.0,0.0
473.0,,0.11764705882352941,0.0
474.0,,0.0,0.0
475.0,,0.2619047619047619,0.26666666666666666
476.0,,0.0,0.0
477.0,,0.0,0.5
478.0,,0.4225352112676056,0.3888888888888889
479.0,,0.17307692307692307,0.0
480.0,,0.0,0.0
481.0,,0.8076923076923077,0.0
482.0,,0.0,0.0
483.0,,0.29411764705882354,0.0
484.0,,0.0,0.0
485.0,,0.0,0.0
486.0,,0.0,0.0
487.0,,0.6842105263157895,0.0
488.0,,0.0,0.3333333333333333
489.0,,0.0,0.0
490.0,,0.0,0.0
491.0,,0.0,0.0
492.0,,0.0,0.0
493.0,,0.0,0.0
494.0,,0.0,0.0
495.0,,0.0,0.0
496.0,,0.0,0.0
497.0,,0.0,0.0
498.0,,0.23076923076923078,0.0
499.0,,0.6,0.0
500.0,,0.0,0.0
501.0,,0.75,0.18181818181818182
502.0,,0.21428571428571427,0.0
503.0,,0.0,0.0
504.0,,0.0,0.0
505.0,,0.1,0.28
506.0,,0.5,0.0
507.0,,0.0,0.06521739130434782
508.0,,0.0,0.0
509.0,,0.6333333333333333,0.0
510.0,,0.4,0.0
511.0,,0.0,0.09090909090909091
512.0,,0.0,0.0
513.0,,0.0,0.5
514.0,,0.3333333333333333,0.0
515.0,,0.0,0.0
516.0,,0.0,0.0
517.0,,0.0,0.0
518.0,,0.0,0.0
519.0,,0.0,0.0
520.0,,0.0,0.6326530612244898
521.0,,0.0,0.0
522.0,,0.7450980392156863,0.0
523.0,,0.0,0.5
524.0,,0.0,0.0
525.0,,0.18181818181818182,0.5714285714285714
526.0,,0.0,0.0
527.0,,0.35294117647058826,0.0
528.0,,0.0,0.0
529.0,,0.5625,0.0
530.0,,0.0,0.0
531.0,,0.0,0.5
532.0,,0.0,0.0
533.0,,0.2608695652173913,0.0
534.0,,0.0,0.0
535.0,,0.0,0.0
536.0,,0.0,0.0
537.0,,0.30434782608695654,0.18181818181818182
538.0,,0.0,0.0
539.0,,0.0,0.0
540.0,,0.0,0.029411764705882353
541.0,,0.0,0.0
542.0,,0.0,0.2727272727272727
543.0,,0.0,0.0
544.0,,0.0,0.0
545.0,,0.36363636363636365,0.0
546.0,,0.0,0.0
547.0,,0.0,0.08333333333333333
548.0,,0.0,0.0
549.0,,0.85,0.0
550.0,,0.0,0.0
551.0,,0.0,0.0
552.0,,0.0,0.0
553.0,,0.0,0.0
554.0,,0.0,0.0
555.0,,0.6756756756756757,0.0
556.0,,0.0,0.0
557.0,,0.47368421052631576,0.0
558.0,,0.0,0.0
559.0,,0.6153846153846154,0.0
560.0,,0.0,0.0
561.0,,0.7857142857142857,0.0
562.0,,0.7058823529411765,0.0
563.0,,0.47619047619047616,0.0
564.0,,0.0,0.1291989664082724
565.0,,0.0,0.4230769230769231
566.0,,0.0,0.0
567.0,,0.6111111111111112,0.0
568.0,,0.375,0.5238095238095238
569.0,,0.0,0.0
570.0,,0.0,0.0
571.0,,0.8780487804878049,0.0
572.0,,0.23529411764705882,0.0
573.0,,0.0,0.2857142857142857
574.0,,0.43333333333333335,0.0
575.0,,0.0,0.0
576.0,,0.0,0.019230769230769232
577.0,,0.0,0.32
578.0,,0.0,0.0
579.0,,0.0,0.058823529411764705
580.0,,0.21052631578947367,0.0
581.0,,0.0,0.6875
582.0,,0.0,0.5185185185185185
583.0,,0.0,0.0
584.0,,0.0,0.0
585.0,,0.0,0.0
586.0,,0.0,0.0
587.0,,0.0,0.0
588.0,,0.15384615384615385,0.0
589.0,,0.0,0.9
590.0,,0.0,0.0
591.0,,0.0,0.0
592.0,,0.0,0.0
593.0,,0.0,0.0
594.0,,0.0,0.0
595.0,,0.0,0.0
596.0,,0.0,0.0
597.0,,0.0,0.0
598.0,,0.0,0.0
599.0,,0.0,0.3076923076923077
600.0,,0.4827586206896552,0.43478260869565216
601.0,,0.3090909090909091,0.0
602.0,,0.0,0.7142857142857143
603.0,,0.0,0.0
604.0,,0.0,0.0
605.0,,0.42857142857142855,0.0
606.0,,0.0,0.42857142857142855
607.0,,0.04,0.0
608.0,,0.6,0.0
609.0,,0.0,0.5
610.0,,0.0,0.0
611.0,,0.0,0.0
612.0,,0.2,0.0
613.0,,0.2857142857142857,0.0
614.0,,0.5,0.0
615.0,,0.0,0.0
616.0,,0.0,0.0
617.0,,0.20454545454545456,0.9512195121951219
618.0,,0.0,0.0
619.0,,0.0,0.13333333333333333
620.0,,0.6666666666666666,0.30949105914718095
621.0,,0.21428571428571427,0.0
622.0,,0.0,0.0
623.0,,0.0,0.0
624.0,,0.0,0.0
625.0,,0.0,0.0
626.0,,0.0,0.5263157894736842
627.0,,0.0,0.45454545454545453
628.0,,0.0,0.0
629.0,,0.0,0.0
630.0,,0.0,0.0
631.0,,0.0,0.0
632.0,,0.0,0.14285714285714285
633.0,,0.0,0.6956521739130435
634.0,,0.18309859154929578,0.0
635.0,,0.0,0.0
636.0,,0.0625,0.16666666666666666
637.0,,0.0,0.23076923076923078
638.0,,0.0,0.6610169491525424
639.0,,0.0,0.0
640.0,,0.375,0.0
641.0,,0.0,0.0
642.0,,0.0625,0.0
643.0,,0.030303030303030304,0.0
644.0,,0.6,0.0
645.0,,0.42857142857142855,0.4166666666666667
646.0,,0.0,0.0
647.0,,0.0,0.25806451612903225
648.0,,0.0,0.14285714285714285
649.0,,0.0,0.0
650.0,,0.0,0.0
651.0,,0.0,0.0
652.0,,0.3333333333333333,0.0
653.0,,0.07789473684208228,0.43243243243243246
654.0,,0.0,0.0
655.0,,0.7777777777777778,0.0
656.0,,0.0,0.0
657.0,,0.0,0.15384615384615385
658.0,,0.0,0.3333333333333333
659.0,,0.0,0.0
660.0,,0.5769230769230769,0.0
661.0,,0.36363636363636365,0.0
662.0,,0.0,0.0
663.0,,0.0,0.0
664.0,,0.0,0.0
665.0,,0.6666666666666666,0.0
666.0,,0.4782608695652174,0.1875
667.0,,0.0,0.603448275862069
668.0,,0.0,0.0
669.0,,0.0,0.6666666666666666
670.0,,0.0,0.0
671.0,,0.35714285714285715,0.0
672.0,,0.0,0.0
673.0,,0.05,0.0
674.0,,0.0,0.0
675.0,,0.38461538461538464,0.0
676.0,,0.0,0.07142857142857142
677.0,,0.0,0.0
678.0,,0.0,0.5882352941176471
679.0,,1.0,0.5862068965517241
680.0,,0.0,0.13043478260869565
681.0,,0.041666666666666664,0.0
682.0,,0.6428571428571429,0.16363636363636364
683.0,,0.47619047619047616,0.125
684.0,,0.0,0.5
685.0,,0.0,0.5555555555555556
686.0,,0.0,0.6
687.0,,0.0,0.0
688.0,,0.0,0.6428571428571429
689.0,,0.0,0.0
690.0,,0.0,0.0
691.0,,0.0,0.0
692.0,,0.0,0.0
693.0,,0.0,0.03333333333333333
694.0,,0.0,0.0
695.0,,0.0,0.0
696.0,,0.0,0.0
697.0,,0.0,0.0
698.0,,0.0,0.2608695652173913
699.0,,0.0,0.0
700.0,,0.627906976744186,0.0
701.0,,0.0,0.0
702.0,,0.0,0.0
703.0,,0.42857142857142855,0.047619047619047616
704.0,,0.6666666666666666,0.0
705.0,,0.0,0.0
706.0,,0.8214285714285714,0.0
707.0,,0.0,0.0
708.0,,0.0,0.0
709.0,,0.0,0.0
710.0,,0.0,0.32142857142857145
711.0,,0.0,0.0
712.0,,0.0,0.0
713.0,,0.0,0.0
714.0,,0.5555555555555556,0.0
715.0,,0.0,0.6290322580645161
716.0,,0.0,0.0
717.0,,0.5113636363636364,0.0
718.0,,0.1111111111111111,0.0
719.0,,0.0,0.05263157894736842
720.0,,0.0,0.0
721.0,,0.0,0.6842105263157895
722.0,,0.3333333333333333,0.0
723.0,,0.0,0.0
724.0,,0.09090909090909091,0.0
725.0,,0.0,0.0
726.0,,0.0,0.2
727.0,,0.0,0.0
728.0,,0.8333333333333334,0.0
729.0,,0.0,0.05263157894736842
730.0,,0.0,0.0
731.0,,0.0,0.0
732.0,,0.7222222222222222,0.6363636363636364
733.0,,0.0,0.56
734.0,,0.95,0.0
735.0,,0.35294117647058826,0.0
736.0,,0.0,0.0
737.0,,0.0,0.0
738.0,,0.0,0.0
739.0,,0.0,0.5806451612903226
740.0,,0.0,0.0
741.0,,0.0,0.0
742.0,,0.0,0.0
743.0,,0.03125,0.0
744.0,,0.0,0.0
745.0,,0.36363636363636365,0.0
746.0,,0.0,0.0
747.0,,0.0,0.0
748.0,,0.0,0.0
749.0,,0.0,0.0
750.0,,0.0,0.0
751.0,,0.0,0.23809523809523808
752.0,,0.0,0.2857142857142857
753.0,,0.0,0.0
754.0,,0.0,0.0
755.0,,0.0,0.0
756.0,,0.0,0.0
757.0,,0.0,0.6666666666666666
758.0,,0.0,0.0
759.0,,0.0,0.0
760.0,,0.0,0.42857142857142855
761.0,,0.0,0.0
762.0,,0.0,0.0
763.0,,0.0,0.0
764.0,,0.0,0.025263157894713867
765.0,,0.0,0.09090909090909091
766.0,,0.10526315789473684,0.0
767.0,,0.0,0.0
768.0,,0.0,0.05
769.0,,0.0,0.0
770.0,,0.5217391304347826,0.4166666666666667
771.0,,0.0,0.8571428571428571
772.0,,0.0,0.0
773.0,,0.0,0.5
774.0,,0.0,0.0
775.0,,0.0,0.0
776.0,,0.0,0.0
777.0,,0.23529411764705882,0.0
778.0,,0.0,0.0
779.0,,0.0,0.0
780.0,,0.0,0.0
781.0,,0.2777777777777778,0.5563798219584563
782.0,,0.6111111111111112,0.3333333333333333
783.0,,0.0,0.0625
784.0,,0.0,0.0
785.0,,0.23076923076923078,0.08527131782945736
786.0,,0.0,0.0
787.0,,0.782608695652174,0.0
788.0,,0.0,0.0
789.0,,0.391304347826087,0.0
790.0,,0.0,0.0
791.0,,0.0,0.23529411764705882
792.0,,0.0,0.0
793.0,,0.0,0.6111111111111112
794.0,,0.06521739130434782,0.0
795.0,,0.0,0.0
796.0,,0.6923076923076923,0.0
797.0,,0.0,0.0
798.0,,0.5,0.0
799.0,,0.0,0.20689655172413793
800.0,,0.0,0.0
801.0,,0.5,0.1111111111111111
802.0,,0.5,0.0
803.0,,0.0,0.0
804.0,,0.0,0.0
805.0,,0.0,0.03125
806.0,,0.21052631578947367,0.7142857142857143
807.0,,0.0,0.0
808.0,,0.0,0.0
809.0,,0.0,0.0
810.0,,0.5932203389830508,0.5769230769230769
811.0,,0.0,0.0
812.0,,0.5,0.0
813.0,,0.05,0.0
814.0,,0.5555555555555556,0.2608695652173913
815.0,,0.0,0.0
816.0,,0.0,0.6
817.0,,0.0,0.3939393939393939
818.0,,0.0,0.0
819.0,,0.0,0.0
820.0,,0.0,0.0
821.0,,0.0,0.0
822.0,,0.0,0.21428571428571427
823.0,,0.0,0.0
824.0,,0.0,0.0
825.0,,0.043478260869565216,0.0
826.0,,0.35294117647058826,0.0
827.0,,0.0,0.0
828.0,,0.2727272727272727,0.0
829.0,,0.6785714285714286,0.25
830.0,,0.0,0.7307692307692307
831.0,,0.0,0.0
832.0,,0.0,0.0
833.0,,0.5,0.0
834.0,,0.0,0.0
835.0,,0.0,0.0
836.0,,0.0,0.3333333333333333
837.0,,0.5882352941176471,0.6585365853658537
838.0,,0.3125,0.0
839.0,,0.0,0.0
840.0,,0.058823529411764705,0.40384615384615385
841.0,,0.38461538461538464,0.47619047619047616
842.0,,0.0,0.08695652173913043
843.0,,0.47619047619047616,0.0
844.0,,0.0,0.0
845.0,,0.0,0.0
846.0,,0.0,0.0
847.0,,0.0,0.0
848.0,,0.0,0.0
849.0,,0.0,0.6704545454545454
850.0,,0.0,0.0
851.0,,0.0,0.0
852.0,,0.9666666666666667,0.0
853.0,,0.0,0.5555555555555556
854.0,,0.0,0.5
855.0,,0.0,0.03636363636363636
856.0,,0.0,0.0
857.0,,0.0,0.0
858.0,,0.0,0.0
859.0,,0.0,0.6551724137931034
860.0,,0.0,0.16666666666666666
861.0,,0.0,0.17857142857142858
862.0,,0.8305084745762712,0.0
863.0,,0.0,0.35
864.0,,0.0,0.0
865.0,,0.0,0.25
866.0,,0.0,0.0
867.0,,0.0,0.675
868.0,,0.0,0.0
869.0,,0.0,0.3684210526315789
870.0,,0.0,0.0
871.0,,0.0,0.0
872.0,,0.0,0.0
873.0,,0.8,0.0
874.0,,0.0,0.0
875.0,,0.0,0.0
876.0,,0.0,0.0
877.0,,0.0,0.18181818181818182
878.0,,0.0,0.06382978723404255
879.0,,0.36363636363636365,0.07692307692307693
880.0,,0.0,0.0
881.0,,0.0,0.05263157894736842
882.0,,0.5,0.0
883.0,,0.0,0.0
884.0,,0.1956521739130435,0.0
885.0,,0.38461538461538464,0.0
886.0,,0.0,0.0
887.0,,0.3125,0.0
888.0,,0.0,0.0
889.0,,0.18309859154929578,0.11764705882352941
890.0,,0.4827586206896552,0.0
891.0,,0.0,0.0
892.0,,0.0,0.0
893.0,,0.058823529411764705,0.4230769230769231
894.0,,0.0,0.6170212765957447
895.0,,0.0,0.0
896.0,,0.0,0.625
897.0,,0.3333333333333333,0.0
898.0,,0.0,0.025
899.0,,0.0,0.0
900.0,,0.0,0.0
901.0,,0.5238095238095238,0.21951219512195122
902.0,,0.0,0.1
903.0,,0.0,0.0
904.0,,0.3125,0.1
905.0,,0.5454545454545454,0.4117647058823529
906.0,,0.0,0.0
907.0,,0.0,0.0
908.0,,0.0,0.0
909.0,,0.0,0.4318181818181818
910.0,,0.9333333333333333,0.0
911.0,,0.0,0.22448979591836735
912.0,,0.0,0.0
913.0,,0.0,0.0
914.0,,0.7674418604651163,0.0
915.0,,0.15789473684210525,0.2608695652173913
916.0,,0.25,0.2631578947368421
917.0,,0.2,0.5070422535211268
918.0,,0.2857142857142857,0.0
919.0,,0.35714285714285715,0.0
920.0,,0.0,0.0
921.0,,0.391304347826087,0.0
922.0,,0.0,0.0
923.0,,0.6666666666666666,0.0
924.0,,0.0,0.08333333333333333
925.0,,0.0,0.0
926.0,,0.0,0.0
927.0,,0.0,0.0
928.0,,0.0,0.4523809523809524
929.0,,0.0,0.35294117647058826
930.0,,0.0,0.13333333333333333
931.0,,0.0,0.3695652173913043
932.0,,0.3333333333333333,0.0
933.0,,0.0,0.0
934.0,,0.0,0.0
935.0,,0.0,0.0
936.0,,0.0,0.23076923076923078
937.0,,0.8378378378378378,0.0
938.0,,0.0,0.0
939.0,,0.0,0.0
940.0,,0.0,0.0
941.0,,0.0,0.5
942.0,,0.21428571428571427,0.0
943.0,,0.0,0.0
944.0,,0.5555555555555556,0.0
945.0,,0.0,0.0
946.0,,0.0,0.0
947.0,,0.058823529411764705,0.0
948.0,,0.0,0.0
949.0,,0.0,0.5
950.0,,0.7954545454545454,0.0
951.0,,0.0,0.0
952.0,,0.0,0.0
953.0,,0.0,0.0
954.0,,0.5952380952380952,0.9
955.0,,0.0,0.0
956.0,,0.0,0.0
957.0,,0.0,0.5
958.0,,0.3181818181818182,0.47619047619047616
959.0,,0.7142857142857143,0.0
960.0,,0.0,0.5294117647058824
961.0,,0.24489795918367346,0.0
962.0,,0.25,0.0
963.0,,0.0,0.0
964.0,,0.0,0.0
965.0,,0.5714285714285714,0.13333333333333333
966.0,,0.18181818181818182,0.0
967.0,,0.0,0.0
968.0,,0.1,0.30303030303030304
969.0,,0.125,0.16666666666666666
970.0,,0.0,0.0
971.0,,0.0,0.6296296296296297
972.0,,0.0,0.0
973.0,,0.3333333333333333,0.0
974.0,,0.0,0.0
975.0,,0.0,0.0
976.0,,0.0,0.08333333333333333
977.0,,0.0,0.5454545454545454
978.0,,0.0,0.05555555555555555
979.0,,0.0,0.0
980.0,,0.0,0.13636363636363635
981.0,,0.0,0.0
982.0,,0.0,0.2222222222222222
983.0,,0.0,0.20512820512820512
984.0,,0.14285714285714285,0.0
985.0,,0.42857142857142855,0.0
986.0,,0.0,0.0
987.0,,0.6590909090909091,0.24
988.0,,0.3181818181818182,0.0
989.0,,0.7368421052631579,0.0
990.0,,0.0,0.0
991.0,,0.0,0.0
992.0,,0.0,0.0
993.0,,0.0,0.0
994.0,,0.058823529411764705,0.18181818181818182
995.0,,0.0,0.0
996.0,,0.29411764705882354,0.0
997.0,,0.8,0.0
998.0,,0.0,0.0
999.0,,0.0,0.0
1000.0,,0.0,0.0
1001.0,,0.06666666666666667,0.0
1002.0,,0.0,0.0
1003.0,,0.0,0.0
1004.0,,0.0,0.1
1005.0,,0.6111111111111112,0.0
1006.0,,0.0,0.0
1007.0,,0.0,0.0
1008.0,,0.0,0.0
1009.0,,0.84375,0.0
1010.0,,0.0,0.0
1011.0,,0.0,0.0
1012.0,,0.0,0.0
1013.0,,0.0,0.0
1014.0,,0.0,0.0
1015.0,,0.0,0.631578947368421
1016.0,,0.0,0.3333333333333333
1017.0,,0.0,0.0
1018.0,,0.0,0.32
1019.0,,0.0,0.0
1020.0,,0.125,0.0
1021.0,,0.725,0.13636363636363635
1022.0,,0.0,0.0
1023.0,,0.0,0.34799999999995634
1024.0,,0.0,0.0
1025.0,,0.0,0.0
1026.0,,0.0,0.0
1027.0,,0.0,0.0
1028.0,,0.0,0.0
1029.0,,0.0,0.0
1030.0,,0.027777777777777776,0.0
1031.0,,0.0,0.8571428571428571
1032.0,,0.0,0.23529411764705882
1033.0,,0.08333333333333333,0.0
1034.0,,0.3333333333333333,0.0
1035.0,,0.0,0.0
1036.0,,0.8188888888888768,0.631578947368421
1037.0,,0.0,0.18181818181818182
1038.0,,0.0,0.0
1039.0,,0.0,0.0
1040.0,,0.0,0.0
1041.0,,0.5238095238095238,0.0
1042.0,,0.0,0.6363636363636364
1043.0,,0.0,0.0
1044.0,,0.0,0.0
1045.0,,0.0,0.0
1046.0,,0.8372093023255814,0.0
1047.0,,0.0,0.59375
1048.0,,0.0,0.0
1049.0,,0.1,0.0
1050.0,,0.0,0.0
1051.0,,0.0,0.16666666666666666
1052.0,,0.0,0.6875
1053.0,,0.4166666666666667,0.0
1054.0,,0.3888888888888889,0.0
1055.0,,0.0,0.0
1056.0,,0.0,0.7857142857142857
1057.0,,0.2222222222222222,0.0
1058.0,,0.0,0.0
1059.0,,0.7291666666666666,0.0
1060.0,,0.0,0.125
1061.0,,0.0,0.0
1062.0,,0.0,0.0
1063.0,,0.5263157894736842,0.0
1064.0,,0.0,0.2909090909090909
1065.0,,0.25,0.0
1066.0,,0.0,0.19047619047619047
1067.0,,0.0,0.0
1068.0,,0.0,0.0
1069.0,,0.0,0.0
1070.0,,0.0,0.0
1071.0,,0.0,0.0
1072.0,,0.0,0.0847457627118644
1073.0,,0.23076923076923078,0.0
1074.0,,0.0,0.2
1075.0,,0.0,0.0
1076.0,,0.10714285714285714,0.0
1077.0,,0.2777777777777778,0.0
1078.0,,0.0,0.0
1079.0,,0.0,0.0
1080.0,,0.0,0.0
1081.0,,0.0,0.0
1082.0,,0.0,0.0
1083.0,,0.0,0.0
1084.0,,0.0,0.0
1085.0,,0.0,0.2727272727272727
1086.0,,0.0,0.0
1087.0,,0.0,0.0
1088.0,,0.0,0.0
1089.0,,0.0,0.0
1090.0,,0.0,0.0
1091.0,,0.0,0.16666666666666666
1092.0,,0.0,0.6486486486486487
1093.0,,0.0,0.2
1094.0,,0.08196721311475409,0.0
1095.0,,0.0,0.0
1096.0,,0.0,0.0
1097.0,,0.0,0.07692307692307693
1098.0,,0.0,0.2777777777777778
1099.0,,0.0,0.0
1100.0,,0.47619047619047616,0.3333333333333333
1101.0,,0.4482758620689655,0.0
1102.0,,0.0,0.25
1103.0,,0.2777777777777778,0.4166666666666667
1104.0,,0.21818181818181817,0.0
1105.0,,0.0,0.0
1106.0,,0.0,0.0
1107.0,,0.0,0.0
1108.0,,0.0,0.2916666666666667
1109.0,,0.0,0.0
1110.0,,0.0,0.09523809523809523
1111.0,,0.09090909090909091,0.0
1112.0,,0.0,0.765625
1113.0,,0.24,0.0
1114.0,,0.0,0.6666666666666666
1115.0,,0.1,0.0
1116.0,,0.0,0.07692307692307693
1117.0,,0.0,0.0
1118.0,,0.0,0.0
1119.0,,0.0,0.0
1120.0,,0.0,0.0
1121.0,,0.0,0.0
1122.0,,0.0,0.0
1123.0,,0.0,0.0
1124.0,,0.0,0.0
1125.0,,0.0,0.0
1126.0,,0.0,0.8717948717948718
1127.0,,0.0,0.0
1128.0,,0.0,0.0
1129.0,,0.0,0.09090909090909091
1130.0,,0.0,0.2916666666666667
1131.0,,0.0,0.0
1132.0,,0.25,0.0
1133.0,,0.2222222222222222,0.0
1134.0,,0.0,0.0
1135.0,,0.16666666666666666,0.0
1136.0,,0.8421052631578947,0.43478260869565216
1137.0,,0.3,0.057692307692307696
1138.0,,0.0,0.0
1139.0,,0.3684210526315789,0.0
1140.0,,0.0,0.0
1141.0,,0.3391999999999825,0.0
1142.0,,0.0,0.0
1143.0,,0.375,0.05263157894736842
1144.0,,0.0,0.0
1145.0,,0.0,0.0
1146.0,,0.0,0.0
1147.0,,0.0,0.0
1148.0,,0.5,0.0
1149.0,,0.0,0.0
1150.0,,0.35294117647058826,0.0
1151.0,,0.0,0.3333333333333333
1152.0,,0.0,0.0
1153.0,,0.0,0.0
1154.0,,0.36,0.0
1155.0,,0.0,0.0
1156.0,,0.0,0.6923076923076923
1157.0,,0.0,0.0
1158.0,,0.0,0.0
1159.0,,0.0,0.0
1160.0,,0.0,0.0
1161.0,,0.29411764705882354,0.0
1162.0,,0.0,0.0
1163.0,,0.0,0.0
1164.0,,0.0,0.0
1165.0,,0.9333333333333333,0.0
1166.0,,0.0,0.0
1167.0,,0.0,0.0
1168.0,,0.47368421052631576,0.0
1169.0,,0.8571428571428571,0.0
1170.0,,0.375,0.0
1171.0,,0.0,0.15
1172.0,,0.0,0.3125
1173.0,,0.0,0.1111111111111111
1174.0,,0.05,0.4594594594594595
1175.0,,0.0,0.08333333333333333
1176.0,,0.0,0.717948717948718
1177.0,,0.6363636363636364,0.10714285714285714
1178.0,,0.0,0.0
1179.0,,0.0,0.3125
1180.0,,0.43333333333333335,0.0
1181.0,,0.0,0.0
1182.0,,0.0,0.0
1183.0,,0.0,0.06818181818181818
1184.0,,0.0,0.0
1185.0,,0.0,0.0
1186.0,,0.8466666666666546,0.2857142857142857
1187.0,,0.0,0.0
1188.0,,0.0,0.0
1189.0,,0.0,0.2692307692307692
1190.0,,0.0,0.0
1191.0,,0.0,0.0
1192.0,,0.0,0.0
1193.0,,0.2222222222222222,0.0
1194.0,,0.0,0.0
1195.0,,0.0,0.2413793103448276
1196.0,,0.5172413793103449,0.0
1197.0,,0.8571428571428571,0.1111111111111111
1198.0,,0.2,0.0
1199.0,,0.8974358974358975,0.0
1200.0,,0.0,0.03333333333333333
1201.0,,0.0,0.0
1202.0,,0.5769230769230769,0.0
1203.0,,0.0,0.0
1204.0,,0.0,0.0
1205.0,,0.0,0.0
1206.0,,0.07142857142857142,0.0
1207.0,,0.5263157894736842,0.0
1208.0,,0.2962962962962963,0.1111111111111111
1209.0,,0.0,0.0
1210.0,,0.0,0.047619047619047616
1211.0,,0.0,0.05555555555555555
1212.0,,0.0,0.0
1213.0,,0.0,0.6923076923076923
1214.0,,0.0,0.0
1215.0,,0.0,0.0
1216.0,,0.0,0.3333333333333333
1217.0,,0.0,0.0
1218.0,,0.0,0.3
1219.0,,0.0,0.125
1220.0,,0.0,0.0
1221.0,,0.5555555555555556,0.0
1222.0,,0.0,0.375
1223.0,,0.0,0.0
1224.0,,0.0,0.8421052631578947
1225.0,,0.030303030303030304,0.0
1226.0,,0.0,0.631578947368421
1227.0,,0.5,0.0
1228.0,,0.0,0.0
1229.0,,0.0,0.0
1230.0,,0.0,0.45454545454545453
1231.0,,0.0,0.0
1232.0,,0.0,0.0
1233.0,,0.0,0.24242424242424243
1234.0,,0.0,0.0
1235.0,,0.0,0.0
1236.0,,0.0,0.0
1237.0,,0.0,0.0
1238.0,,0.0,0.0
1239.0,,0.0,0.6545454545454545
1240.0,,0.5106382978723404,0.5555555555555556
1241.0,,0.13333333333333333,0.0
1242.0,,0.2222222222222222,0.5555555555555556
1243.0,,0.0,0.23333333333333334
1244.0,,0.0,0.0
1245.0,,0.0,0.0
1246.0,,0.0,0.0
1247.0,,0.0,0.46875
1248.0,,0.0,0.0
1249.0,,0.0,0.0
1250.0,,0.0,0.0
1251.0,,0.0,0.0
1252.0,,0.5652173913043478,0.0
1253.0,,0.0,0.0
1254.0,,0.0,0.0
1255.0,,0.0,0.0
1256.0,,0.0,0.0
1257.0,,0.0,0.0
1258.0,,0.0,0.45454545454545453
1259.0,,0.0,0.0
1260.0,,0.5263157894736842,0.2222222222222222
1261.0,,0.0,0.0
1262.0,,0.0,0.0
1263.0,,0.0,0.0
1264.0,,0.0,0.0
1265.0,,0.0,0.0
1266.0,,0.0,0.0
1267.0,,0.5,0.0
1268.0,,0.0,0.14285714285714285
1269.0,,0.125,0.0
1270.0,,0.0,0.043333333333369715
1271.0,,0.058823529411764705,0.5555555555555556
1272.0,,0.0,0.0
1273.0,,0.0,0.5357142857142857
1274.0,,0.0,0.3142857142857143
1275.0,,0.0,0.07692307692307693
1276.0,,0.0,0.0
1277.0,,0.0,0.5384615384615384
1278.0,,0.4444444444444444,0.0
1279.0,,0.0,0.0
1280.0,,0.05,0.0
1281.0,,0.0,0.0
